Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2018-09-01
Data Final: 2021-05-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-10-13;0;34.8;28.104167;22.8;70.25;41;8.5;.108333;
2019-10-14;.6;28.8;24.729167;21.5;81.208333;64;10.1;.379167;
2019-10-15;.2;34;26.754167;21.8;76;49;5.3;.041667;
2019-10-16;47;30.1;24.725;21.4;84.458333;59;7.6;.529167;
2019-10-17;.2;32;25.683333;22.3;79.833333;50;3.3;.004167;
2019-10-18;0;34.3;27.125;22.8;75.791667;45;8.2;.3375;
2019-10-19;8.6;34.3;25.8;22;81.833333;48;15.5;.304167;
2019-10-20;.8;32.8;25.466667;22.8;82.666667;55;11.4;.241667;
2019-10-21;.2;33.1;25.925;20.6;76.25;48;7.7;.395833;
2019-10-22;0;32.6;25.525;22.5;78.041667;48;11.5;.341667;
2019-10-23;0;34.5;25.65;22.1;80.208333;44;12.7;.266667;
2019-10-24;7.6;33.7;25.395833;22.5;83.125;54;9.1;.158333;
2019-10-25;9.2;32.6;25.3;22.3;84.375;59;8.4;.254167;
2019-10-26;15.4;33.3;26.3875;21.8;77.333333;48;8.1;.1125;
2019-10-27;0;34.3;26.3875;22.9;78.125;46;8.7;.233333;
2019-10-28;0;34.7;26.25;22;79.041667;45;9.8;.0875;
2019-10-29;21.4;30.7;25.1375;21.8;85.791667;63;11.5;.3;
2019-10-30;.2;34.8;25.270833;22.1;85.916667;47;10.7;.145833;
2019-10-31;73;32.3;25.5;21.1;83;54;11;.279167;
2019-11-01;9.8;32.8;25.316667;21.2;80.583333;49;11.3;.525;
2019-11-02;0;32.3;25.683333;22.4;80.5;59;7.8;.1625;
2019-11-03;0;33;25.4625;22.5;83.791667;55;10.8;.129167;
2019-11-04;7.4;34.1;26.616667;22.2;75.958333;44;9.3;.0875;
2019-11-05;0;34.4;26.579167;23;80.041667;50;13.8;.2875;
2019-11-06;1.4;33.9;26.554167;23.1;78.833333;50;10;.254167;
2019-11-07;1.4;34.3;26.5;22.9;79.458333;47;7.7;.354167;
2019-11-08;.8;33.2;26.133333;22.5;78.333333;49;9.1;.204167;
2019-11-09;.2;33.5;27.3125;23.9;77.75;49;10.6;.295833;
2019-11-10;.2;32.4;26.0875;22.9;81.75;60;7.8;.179167;
2019-11-11;0;32.5;26.545833;22.9;76.583333;47;7.3;.179167;
2019-11-12;0;29.5;24.941667;23;86.041667;65;8.6;.095833;
2019-11-13;14.6;32.5;25.820833;21.9;80.375;51;3.9;0;
2019-11-14;.2;31.6;25.566667;23.6;84.791667;59;8.9;.245833;
2019-11-15;.2;33.1;26.208333;22.4;80.458333;53;6.8;.116667;
2019-11-16;.2;35.1;26.875;23.2;78.875;45;7.7;.191667;
2019-11-17;43;31.4;24.9;22.2;85.125;59;6.2;.495833;
2019-11-18;.4;30.9;25.0875;22.5;85.166667;60;9.7;.354167;
2019-11-19;1.4;28.9;24.708333;23;86.958333;65;5.6;.395833;
2019-11-20;6;30.2;23.6125;23.4;91.125;65;10.5;.108333;
2019-11-21;21.8;34.2;26.025;21.1;78.166667;47;7.9;.175;
2019-11-22;0;30.7;25.375;22;83;60;6.5;.15;
2019-11-23;0;32.9;25.870833;21.7;79.125;50;8.3;.041667;
2019-11-24;5.4;34.4;26.258333;22.4;81.958333;47;10;.004167;
2019-11-25;8.2;32.9;26.4625;22.9;83.625;56;9.4;.154167;
2019-11-26;1.8;33.7;26.55;23.2;82.958333;54;10.8;.05;
2019-11-27;13.2;33.8;26.675;23.4;82.416667;54;8;.15;
2019-11-28;7.4;29.5;24.575;22.5;87.708333;66;6;.383333;
2019-11-29;1.2;33.7;26.35;22.2;79.583333;49;6.1;.058333;
2019-11-30;0;35.9;27.804167;22.8;75.375;44;4.7;0;
2019-12-01;0;33.7;27.0625;24;80.291667;53;7.1;.3125;
2019-12-02;20;32.8;26.341667;22.1;79.625;50;10.8;.145833;
2019-12-03;0;32.6;25.345833;22.8;87.166667;59;10.1;.029167;
2019-12-04;.8;35.3;27.3375;22.3;76.833333;43;4.9;0;
2019-12-05;0;34;26.279167;23.5;83.375;53;8.4;.083333;
2019-12-06;30.8;31.5;25.129167;23.1;87.208333;61;10.7;.254167;
2019-12-07;84;31.5;25.258333;21.4;86.333333;58;11.1;.404167;
2019-12-08;0;34.4;26.929167;22.9;78.041667;49;6.6;.129167;
2019-12-09;0;34;26;22.7;83.625;56;11.3;.35;
2019-12-10;76.2;26.5;23.641667;22;89.666667;70;9.4;.879167;
2019-12-11;21.4;33.5;26.016667;21.2;80.208333;47;6.8;.104167;
2019-12-12;2.2;33.5;26.154167;22.7;83.916667;51;6.3;.1625;
2019-12-13;25.8;31.9;25.416667;22.3;84.041667;58;7.6;.3125;
2019-12-14;0;34.4;26.458333;21.9;78.041667;48;5.9;.016667;
2019-12-15;0;33.9;27.658333;23;76.125;53;6.8;.004167;
2019-12-16;.2;33.9;25.4375;24.1;87;56;10.3;.116667;
2019-12-17;null;32.5;null;21.7;86;55;5.4;.142857;
2019-12-18;6.8;33.8;26.529167;22.8;80.291667;45;5.9;.104167;
2019-12-19;34.8;34.5;26.233333;20.4;80.916667;45;12.7;.3125;
2019-12-20;null;32.9;null;22.5;79.666667;55;5.9;.090476;
2019-12-21;.4;32.7;26.322727;22.6;78.590909;55;12.6;0;
2019-12-22;0;33.1;26.645455;22.9;78.363636;57;7.8;.172727;
2019-12-23;6.2;33.9;27.356522;21.3;76.695652;45;8.1;.121739;
2019-12-24;.2;36.6;27.245455;21.8;81.090909;42;13.5;.290909;
2019-12-25;32.6;30.9;24.556522;22.7;90.26087;66;9.1;.173913;
2019-12-26;null;33.7;null;21.4;77.631579;54;10;.247368;
2019-12-27;.2;34.6;27.008333;22.8;79.208333;45;6.3;.0375;
2019-12-28;0;32.1;26.604167;23.3;77.958333;50;8.9;.6;
2019-12-29;0;33.8;25.9625;22.1;80.291667;49;8.1;.170833;
2019-12-30;4;31.6;25.416667;22.6;84.083333;61;8;.308333;
2019-12-31;5.4;30.2;24.458333;22.8;89.166667;64;6.9;.154167;
2020-01-01;37.2;32.9;25.479167;22.6;84.333333;54;8.1;.15;
2020-01-02;57.4;28.7;23.929167;21.9;88.166667;67;8.9;1.1625;
2020-01-03;.4;30.7;25.0625;22.8;85.958333;65;9.5;.633333;
2020-01-04;9.6;30.6;24.983333;22.7;85.958333;62;8;.7625;
2020-01-05;2.2;28.1;23.933333;22.9;90.125;73;8.8;.729167;
2020-01-06;11.8;30.6;25.386364;22.3;84.863636;64;7.6;.072727;
2020-01-07;null;33.4;null;23.8;78.571429;51;8.1;.161905;
2020-01-08;16.6;29;25.175;23.2;86.625;69;8.8;.658333;
2020-01-09;.6;30.4;25.704167;23.4;84.25;62;6.2;.041667;
2020-01-10;0;34.6;26.375;23;81.208333;47;7.4;.125;
2020-01-11;0;35.9;28.265217;22.5;73.652174;42;4.1;.004348;
2020-01-12;6;32.4;25.920833;23.4;85.5;59;10.5;.454167;
2020-01-13;9.8;31.5;25.916667;23.1;83.125;54;6.3;.129167;
2020-01-14;0;34.5;25.554167;22.3;84.125;49;12.7;.0625;
2020-01-15;.4;34.7;26.308696;22.2;78.826087;44;14.9;.291304;
2020-01-16;13.2;27.6;24.536364;22.3;88.181818;70;12.5;.218182;
2020-01-17;null;34.5;null;21.6;70.625;48;4.3;null;
2020-01-18;0;36.1;28.695652;22.9;72.304348;42;6;.021739;
2020-01-19;0;35;27.6625;23.7;78.5;48;6.7;.083333;
2020-01-20;1.2;34.9;26.93913;22.5;77;52;9.1;.291304;
2020-01-21;1.2;33.7;25.954167;22.6;84.875;55;9.2;.35;
2020-01-22;.6;32.1;25.891667;23.3;84.791667;58;10.9;.770833;
2020-01-23;2.2;31.9;25.941667;23.4;83.25;60;9.2;.766667;
2020-01-24;.8;32.6;26.366667;23.1;81.708333;56;8.1;.395833;
2020-01-25;0;32.5;25.675;23.8;86.291667;60;10.8;.333333;
2020-01-26;5.2;32.6;25.725;22.8;85.416667;58;9.3;.195833;
2020-01-27;.2;33.8;25.929167;22.7;85.416667;53;9.7;.595833;
2020-01-28;6.6;28.5;25.270833;24.1;86.208333;68;8.6;.404167;
2020-01-29;4.2;33.5;25.813636;22.7;80.227273;51;8.3;.086364;
2020-01-30;.4;33.4;26.434783;22.5;78.565217;50;12.3;.008696;
2020-01-31;0;35;28.4;23.6;73.5;44;6.4;.020833;
2020-02-01;0;35.6;27.683333;22.6;76.375;43;7.6;.066667;
2020-02-02;.2;36.5;26.708333;23.2;81.833333;41;12.4;.1125;
2020-02-03;2.8;36.1;27.620833;23.6;78.625;46;11.5;.191667;
2020-02-04;0;33.8;26.1;22.5;80.708333;53;7.5;.275;
2020-02-05;.4;32.8;26.404167;22.9;79.083333;53;11;.6125;
2020-02-06;1.4;30.9;25.108333;23.3;86.041667;58;6.2;.116667;
2020-02-07;36.2;29.8;24.6625;22.9;90;66;10.1;.683333;
2020-02-08;32.6;26.8;23.65;21.7;92.181818;79;8.6;1.245455;
2020-02-09;null;28.1;null;22.3;84.789474;68;9.7;.605263;
2020-02-10;null;33.2;null;21.9;79.7;50;5.3;.02;
2020-02-11;null;34.6;null;23.2;80.142857;47;7;.180952;
2020-02-12;0;32.1;26.0625;22.9;81.791667;56;6.1;.079167;
2020-02-13;5.2;34.8;25.958333;22.8;82.125;48;7.8;.016667;
2020-02-14;0;34;26.879167;23.2;81.666667;49;4.9;.0125;
2020-02-15;0;31.6;26.45;23.5;82.166667;57;3.3;.0125;
2020-02-16;.4;35.1;27.213043;23.8;81.130435;45;7.7;.086957;
2020-02-17;4.6;34.7;26.673913;22.3;80.913043;50;8;.1;
2020-02-18;0;34.7;26.666667;23;82.5;50;9.7;.420833;
2020-02-19;.8;29.7;25.445833;24.1;88.666667;70;6.8;.266667;
2020-02-20;2.2;32.3;26.286957;23.8;83.913043;58;6.9;.243478;
2020-02-21;null;26.3;null;22.8;90.714286;79;7.6;.671429;
2020-02-22;1.6;28.6;24.618182;23;87.909091;72;7.7;.581818;
2020-02-23;10.2;28.8;24.931818;23.3;88.272727;71;7.4;.186364;
2020-02-24;null;33.6;null;23.1;85.238095;52;9.3;.157143;
2020-02-25;41.2;33.1;26.636364;22.5;81.909091;52;9.1;.281818;
2020-02-26;31.6;34.7;26.566667;23;81.083333;48;9.8;.533333;
2020-02-27;2.2;32.4;26.254167;23.1;83.791667;54;6.1;.0875;
2020-02-28;5.2;29;25.2375;23.8;89.291667;71;9.9;.179167;
2020-02-29;4.6;33;25.3;22.7;87.458333;57;7.8;.375;
2020-03-01;34.2;31.2;25.75;22.6;86.583333;62;7.7;.245833;
2020-03-02;.6;31.9;25.216667;23.9;88.916667;60;9.6;.2875;
2020-03-03;41.6;31.6;25.2125;22.4;88.166667;62;7.4;.754167;
2020-03-04;1.8;33.9;27.133333;23.3;78.583333;48;5;.591667;
2020-03-05;0;31.9;26.125;23.7;84.916667;61;6.6;.670833;
2020-03-06;1;32;25.579167;23.3;86.458333;61;8.7;.541667;
2020-03-07;0;33.2;26.0125;23.4;83.791667;53;9;.683333;
2020-03-08;.2;33.2;26.208333;23.3;84.333333;55;7.4;.4875;
2020-03-09;1.2;33;26.183333;22.5;82.166667;57;6.9;.491667;
2020-03-10;0;33.9;26.15;22.9;84.291667;51;8.7;.3125;
2020-03-11;10;25.6;23.933333;22.1;91.791667;82;8.8;.183333;
2020-03-12;7;33.6;25.9125;22.1;84.333333;55;5.3;.133333;
2020-03-13;1.8;32.7;26.508333;22.7;82.416667;54;8.2;.225;
2020-03-14;0;32.4;26.054167;23.6;86.458333;57;.8;0;
2020-03-15;2.4;32.7;25.916667;22.9;84.083333;53;.7;0;
2020-03-16;3.2;34.2;26.758333;23.8;80.416667;46;.8;0;
2020-03-17;.4;32.3;26.091667;22.6;84.291667;55;4;0;
2020-03-18;1.2;35;26.1625;21.9;80.5;45;1.3;0;
2020-03-19;1.4;35.8;26.8375;23.5;82.583333;47;1.6;.004167;
2020-03-20;9.2;26.3;23.591667;22.7;91.708333;78;1.3;.004167;
2020-03-21;4.8;31.4;24.370833;21.3;85.875;57;1.2;0;
2020-03-22;0;33;26.604167;23;78.875;50;.9;0;
2020-03-23;0;34.1;26.729167;22.3;80.541667;50;.9;0;
2020-03-24;3.6;30.2;25.345833;23.1;86.875;65;.7;0;
2020-03-25;.4;32.3;26.495833;22.9;83.708333;58;.8;0;
2020-03-26;16.6;32.8;25.75;22.4;86.125;59;1;0;
2020-03-27;3.6;33.5;25.579167;21.3;84.541667;51;8.2;.129167;
2020-03-28;12.6;31.4;25.470833;22.6;87.208333;61;7.6;.0625;
2020-03-29;1;33.4;26.275;23.4;82.583333;53;8.9;.3;
2020-03-30;1.4;34.5;27.7625;23.6;78.375;47;6;.1;
2020-03-31;0;35.3;28.229167;23;76.75;46;5.6;.0125;
2020-04-01;0;31.5;26.9125;23.7;82.833333;61;3.8;0;
2020-04-02;0;34.4;27.616667;22.9;78.708333;44;4.8;.008333;
2020-04-03;10.4;32.6;26.4375;22.2;82.333333;55;6.8;.075;
2020-04-04;0;34.6;27.283333;23;80.5;47;7.7;.033333;
2020-04-05;0;33.9;26.679167;23.2;82.416667;52;6.2;.041667;
2020-04-06;4;32.9;26.658333;23.5;81.416667;51;5.8;.083333;
2020-04-07;0;34.6;26.454167;23.3;85;52;7.5;.008333;
2020-04-08;1.4;32.7;26.15;22;80;53;4.5;.066667;
2020-04-09;0;33.3;26.304167;23;82.125;54;8.8;.216667;
2020-04-10;1.2;33.5;25.991667;23.5;83.875;52;4.8;.0375;
2020-04-11;3.8;31.1;25.65;23.3;86.541667;60;6.1;.054167;
2020-04-12;3.2;31.2;25.6625;23;86.916667;63;6.3;.104167;
2020-04-13;0;33.7;25.795833;23.6;86.416667;53;5.6;.183333;
2020-04-14;16.2;29.4;24.7125;22.7;90.416667;69;7.1;.1875;
2020-04-15;17.2;28;24.1625;22;86.083333;67;5.5;.0875;
2020-04-16;0;31.1;25.2125;22.4;82.333333;56;7.2;.308333;
2020-04-17;0;30.2;25.083333;22.4;79.708333;59;7.1;.575;
2020-04-18;4.4;32;24.791667;22.5;88.166667;61;4.7;.05;
2020-04-19;45;24.4;23.1875;22.4;94.75;92;5.2;.008333;
2020-04-20;9.6;32.7;25.713636;21.9;83.772727;55;2.9;0;
2020-04-21;0;33.2;25.495833;22;83.875;53;6.6;0;
2020-04-22;0;34.1;27.145833;22.5;78.333333;48;4.9;.008333;
2020-04-23;0;34.8;26.816667;22.7;81.041667;45;5.4;.0125;
2020-04-24;0;33.1;26.6625;22.9;80.041667;52;5;.029167;
2020-04-25;0;33.5;26.204167;23.5;83.625;52;8.3;.091667;
2020-04-26;42.2;32.8;25.179167;22.3;85.583333;52;8.8;.041667;
2020-04-27;.8;32.7;25.883333;22.3;85.125;52;11.1;.095833;
2020-04-28;6.6;33.8;26.65;21.4;76.583333;46;6.6;.133333;
2020-04-29;0;33.8;27.108333;22;73.166667;46;7.6;.375;
2020-04-30;0;33.6;27.133333;21.5;71;39;8.9;.529167;
2020-05-01;0;33.6;26.416667;21.4;73.708333;42;6.6;.254167;
2020-05-02;0;33.7;26.158333;20.1;72.541667;38;8.9;.833333;
2020-05-03;0;33.6;25.691667;19.7;72.291667;36;7;.4625;
2020-05-04;0;34.4;26.233333;19.9;75.583333;43;5.4;.345833;
2020-05-05;0;33.9;27.1375;22.4;75.041667;44;4.9;.370833;
2020-05-06;0;33.8;25.708333;23.8;86.333333;52;6.5;.616667;
2020-05-07;66;24.9;22.516667;21.7;89.625;76;7;1.108333;
2020-05-08;0;28.6;21.375;18.1;82.333333;61;6.9;.6375;
2020-05-09;0;31.2;24.4125;18.7;80.041667;52;4;.025;
2020-05-10;0;33.1;26.129167;20.8;78.958333;52;5.8;.229167;
2020-05-11;0;30.7;25.7625;23.4;82.666667;62;7.7;.004167;
2020-05-12;1.8;33.2;26.233333;21.6;79.625;48;7.6;.475;
2020-05-13;0;34.3;26.633333;21.7;77.958333;45;5.6;.6125;
2020-05-14;0;30.8;25.270833;22.3;84.583333;61;7.3;1.45;
2020-05-15;0;27.5;23.8375;21.8;84.5;68;6.9;1.541667;
2020-05-16;0;31.2;24.4625;20.2;79.958333;54;6.9;.895833;
2020-05-17;0;32.2;24.979167;19.8;77.833333;52;5.2;.6625;
2020-05-18;0;33.2;26.104167;21.7;79.875;51;6.3;.579167;
2020-05-19;0;33.2;26.783333;22.3;77.875;49;6.3;.279167;
2020-05-20;0;32.2;26.479167;22.7;78.041667;55;5.7;.3875;
2020-05-21;0;33.3;26.141667;22;80.541667;49;9;.625;
2020-05-22;0;34.4;26.529167;21.4;76.666667;46;6.2;.275;
2020-05-23;0;27.1;22.529167;21.4;85.041667;72;10;2.083333;
2020-05-24;0;26.9;20.0625;15.9;75.75;54;8.4;1.1375;
2020-05-25;0;32;22.816667;16.1;74.916667;47;4.9;.058333;
2020-05-26;0;30.8;22.579167;16.8;75.041667;41;5.4;.1375;
2020-05-27;0;31.9;21.641667;14;74.125;38;5.2;.045833;
2020-05-28;0;33.4;24.520833;16.7;73.416667;43;5.4;.033333;
2020-05-29;0;33.7;26.1;20.2;73.458333;44;4.7;.008333;
2020-05-30;0;34.4;26.479167;20.6;70.666667;34;6.1;.108333;
2020-05-31;0;33.6;25.379167;18.7;69.125;31;6.1;.070833;
2020-06-01;0;33.3;24.933333;17.8;68.708333;30;7;.095833;
2020-06-02;0;33.1;24.65;17.5;69;31;5.1;.004167;
2020-06-03;0;33.3;24.783333;19.2;72.5;39;6.1;.0875;
2020-06-04;0;34.8;26.245833;20;73.625;39;6.9;.075;
2020-06-05;2.6;35;26.9125;22.7;78.25;45;6.5;.025;
2020-06-06;2.4;34.2;26.741667;21.7;77.041667;42;6.6;.008333;
2020-06-07;0;34.4;27.133333;21.7;72.916667;42;6.6;.104167;
2020-06-08;0;35.4;26.65;20.7;72.166667;37;6.6;.016667;
2020-06-09;0;35.9;26.316667;20.3;71.541667;34;7.5;0;
2020-06-10;0;34.9;26.2375;19.5;70.208333;32;5.9;.029167;
2020-06-11;0;34.7;25.870833;19.5;70.875;34;6.5;.05;
2020-06-12;0;34.8;26.045833;19.9;73;40;6.5;.05;
2020-06-13;0;34.8;26.908333;21;70.166667;37;5.6;.0375;
2020-06-14;0;34.5;26.4375;20.2;65.583333;32;8.1;.095833;
2020-06-15;0;33.5;25.029167;19.9;69.416667;30;6;.1875;
2020-06-16;0;34.5;25.625;18.8;67.375;33;10.2;.3875;
2020-06-17;0;34.4;25.895833;18.9;63.791667;34;10.3;.583333;
2020-06-18;0;34.1;25.158333;17.7;68.375;35;8.6;.416667;
2020-06-19;0;34;25.504167;18.5;67.416667;35;9.1;.3875;
2020-06-20;0;34.8;25.520833;18.4;64.583333;29;7.8;.154167;
2020-06-21;0;34.5;25.279167;17.8;66.291667;33;7.6;.266667;
2020-06-22;0;33.9;25.579167;19.2;64.166667;32;8.7;.370833;
2020-06-23;0;33.4;24.220833;16.9;64.333333;28;6.8;.125;
2020-06-24;0;34.2;24.120833;15.7;67.791667;36;7.4;.1375;
2020-06-25;0;35.3;25.6625;18.6;68.833333;32;4.8;.029167;
2020-06-26;0;34.7;25.891667;19;67.958333;34;7;.116667;
2020-06-27;0;34.5;25.625;17.5;64.458333;27;6.7;.070833;
2020-06-28;0;32.8;24.533333;19.4;71.75;42;6.8;.5;
2020-06-29;0;35.2;25.783333;18.5;65.625;27;8.4;.316667;
2020-06-30;0;34.6;25;16.7;65.5;31;7.8;.191667;
2020-07-01;0;35;25.4375;18.1;66.958333;31;7.4;.1625;
2020-07-02;0;33.3;24.879167;18.5;69.791667;41;6.8;.1875;
2020-07-03;0;34.5;25.5125;19.4;66.5;33;7.5;.404167;
2020-07-04;0;35.7;25.6875;17.8;64.166667;26;8;.233333;
2020-07-05;0;36.4;26.0625;18;61.916667;27;7.4;.25;
2020-07-06;0;35.8;25.8625;17.8;60.875;25;9.1;.554167;
2020-07-07;0;34.7;25.025;16.3;61.541667;27;8.3;.275;
2020-07-08;0;35.7;25.779167;17.6;63.041667;29;5.7;.008333;
2020-07-09;0;36.6;25.570833;18.4;65.5;25;8.1;.379167;
2020-07-10;0;34.6;25.783333;18.8;60.458333;24;9.9;.495833;
2020-07-11;0;35.4;25.404167;16.8;61.25;26;8.2;.129167;
2020-07-12;0;36.9;26.525;18.5;60.875;24;7.7;.008333;
2020-07-13;0;36.5;26.454167;18.8;60.583333;26;7.2;.033333;
2020-07-14;0;35.6;26.433333;18.3;60.083333;27;10;.420833;
2020-07-15;0;36.3;25.970833;16.8;53.666667;17;9.2;.420833;
2020-07-16;0;36.3;24.945833;15.3;53.416667;16;7;.158333;
2020-07-17;0;36.6;25.566667;17.1;56.375;25;7.8;.2125;
2020-07-18;0;36.5;26.25;17.8;58.333333;25;8.3;.320833;
2020-07-19;0;35.5;26.025;17.8;56.666667;27;8.2;.45;
2020-07-20;0;35.8;26.070833;18.7;55.625;22;9.2;.233333;
2020-07-21;0;35.1;25.029167;15.9;54.625;24;8.9;.295833;
2020-07-22;0;35.9;24.608333;15.2;55.583333;22;7;.2625;
2020-07-23;0;35.2;25.145833;16.5;59.375;29;6;.0625;
2020-07-24;0;36;26.183333;18.5;60.625;26;10.4;.304167;
2020-07-25;0;36.2;26.95;19;53.208333;21;8.9;.370833;
2020-07-26;0;35.3;25.704167;17.2;51.375;23;9.7;.779167;
2020-07-27;0;35.4;25.0125;16.1;55.958333;23;8.9;.35;
2020-07-28;0;36.5;25.35;16.5;56.125;22;7.6;.175;
2020-07-29;0;36.2;25.841667;16.9;51.916667;17;11.1;.304167;
2020-07-30;0;34.4;25.320833;19.1;53.75;25;9.3;.358333;
2020-07-31;0;36.5;25.7125;16;54.666667;16;9.6;.379167;
2020-08-01;0;35.3;25.958333;16.5;42.833333;16;11.2;1.091667;
2020-08-02;0;35.1;25.0625;13.9;41.958333;19;8.8;.379167;
2020-08-03;0;36;26.966667;18.1;45.083333;21;10.5;.679167;
2020-08-04;0;36.5;26.658333;17.6;48.916667;21;9.8;.616667;
2020-08-05;0;36;26.466667;18.7;47.791667;22;10.4;.65;
2020-08-06;0;34.8;26.075;17.6;46.041667;21;12.3;.8375;
2020-08-07;0;34.4;25.579167;17.6;47.5;23;10.7;.858333;
2020-08-08;0;34.8;25.633333;15.8;46.375;20;9.2;.533333;
2020-08-09;0;35.6;26.208333;18.7;44.875;21;9.5;.25;
2020-08-10;0;35.8;26.154167;16.5;50.416667;22;8.1;.3;
2020-08-11;0;38.5;26.841667;18.2;54.166667;22;5.9;.133333;
2020-08-12;0;38;27.25;18.4;53.25;20;7.6;.320833;
2020-08-13;0;39.2;27.65;17.6;51.041667;20;6.7;.170833;
2020-08-14;0;38.3;28.008333;18;49.333333;19;8.1;.366667;
2020-08-15;0;37.7;27.566667;18.1;50;22;8.1;.383333;
2020-08-16;0;38.2;28.120833;19.7;54.25;23;7.2;.108333;
2020-08-17;0;39.2;28.5625;19.7;53;18;5.7;.045833;
2020-08-18;0;40;28.825;18.9;47.291667;14;8.1;.420833;
2020-08-19;0;38.5;28.220833;18.7;47.458333;19;8.3;.4625;
2020-08-20;0;38.8;28.4875;20.7;55.375;26;8;.841667;
2020-08-21;0;30.1;19.233333;15.5;65.666667;48;10.8;3.991667;
2020-08-22;null;29.8;null;10.8;52.222222;30;6.9;.488889;
2020-08-23;0;34.9;24.595455;13.9;53.818182;25;9;.113636;
2020-08-24;0;37.7;26.266667;16.9;56.416667;23;6.9;.070833;
2020-08-25;0;36.9;28.604545;20;52.136364;28;7.7;.068182;
2020-08-26;0;37;29.572727;21.5;54.272727;30;6.6;.159091;
2020-08-27;null;38.6;null;22.8;53.666667;28;4.9;.090476;
2020-08-28;null;40.2;null;22;54.904762;22;4.6;.02381;
2020-08-29;null;38.6;null;22.8;53.380952;23;6.7;.171429;
2020-08-30;null;38.8;null;21.3;52.380952;24;8.1;.214286;
2020-08-31;null;39.1;null;21.4;45.65;14;7.9;.25;
2020-09-01;null;39;null;21.5;40.238095;17;8.2;.166667;
2020-09-02;null;39.3;null;17.8;31.5;12;8.6;.55;
2020-09-03;null;37.8;null;17.3;40.6;20;8.1;.15;
2020-09-04;null;38.8;null;20.1;35.882353;18;8.5;null;
2020-09-05;null;38.7;null;19.1;32.176471;14;7.8;null;
2020-09-06;null;39.5;null;19;29.5625;13;6.6;null;
2020-09-07;null;41;null;22.8;29.117647;13;6.7;null;
2020-09-08;null;40.7;null;19.3;24.933333;12;8.7;null;
2020-09-09;null;39.4;null;21.6;31.466667;16;5.4;null;
2020-09-10;null;40.5;null;21.6;27.733333;13;6.5;null;
2020-09-11;null;38.6;null;21.7;42.428571;22;6.9;null;
2020-09-12;null;38.8;null;22.5;41.6;22;10.6;null;
2020-09-13;null;39.6;null;20.6;32.666667;13;9.1;null;
2020-09-14;null;39.1;null;19.6;29.875;14;8.5;null;
2020-09-15;null;39.8;null;18.6;28.25;13;9.1;null;
2020-09-16;null;38.2;null;18.9;32.235294;15;8.6;null;
2020-09-17;null;38.6;null;23.8;33.214286;18;5.8;null;
2020-09-18;null;36.9;null;22.4;47.785714;32;6.9;null;
2020-09-19;null;38;null;23.9;50.666667;32;7.2;null;
2020-09-20;null;37.1;null;23.2;54.1875;31;15.6;null;
2020-09-21;null;35.8;null;21.6;62.428571;33;6;null;
2020-09-22;null;34;null;22.5;61.894737;34;11.7;.9;
2020-09-23;null;36;null;21.9;null;34;5.6;null;
2020-09-24;null;null;null;25.9;null;null;null;null;
2020-09-25;null;null;null;null;null;null;null;null;
2020-09-26;null;null;null;null;null;null;null;null;
2020-09-27;null;null;null;null;null;null;null;null;
2020-09-28;null;null;null;null;null;null;null;null;
2020-09-29;null;null;null;null;null;null;null;null;
2020-09-30;null;null;null;null;null;null;null;null;
2020-10-01;null;null;null;null;null;null;null;null;
2020-10-02;null;null;null;null;null;null;null;null;
2020-10-03;null;null;null;null;null;null;null;null;
2020-10-04;null;null;null;null;null;null;null;null;
2020-10-05;null;null;null;null;null;null;null;null;
2020-10-06;null;null;null;null;null;null;null;null;
2020-10-07;null;null;null;null;null;null;null;null;
2020-10-08;null;null;null;null;null;null;null;null;
2020-10-09;null;null;null;null;null;null;null;null;
2020-10-10;null;null;null;null;null;null;null;null;
2020-10-11;null;null;null;null;null;null;null;null;
2020-10-12;null;null;null;null;null;null;null;null;
2020-10-13;null;null;null;null;null;null;null;null;
2020-10-14;null;null;null;null;null;null;null;null;
2020-10-15;null;null;null;null;null;null;null;null;
2020-10-16;null;null;null;null;null;null;null;null;
2020-10-17;null;null;null;null;null;null;null;null;
2020-10-18;null;null;null;null;null;null;null;null;
2020-10-19;null;null;null;null;null;null;null;null;
2020-10-20;null;null;null;null;null;null;null;null;
2020-10-21;null;null;null;null;null;null;null;null;
2020-10-22;null;null;null;null;null;null;null;null;
2020-10-23;null;null;null;null;null;null;null;null;
2020-10-24;null;null;null;null;null;null;null;null;
2020-10-25;null;null;null;null;null;null;null;null;
2020-10-26;null;null;null;null;null;null;null;null;
2020-10-27;null;null;null;null;null;null;null;null;
2020-10-28;null;null;null;null;null;null;null;null;
2020-10-29;null;null;null;null;null;null;null;null;
